# time;P_O2, atm;P_He, atm;Flow O2, l/min;Flow He, l/min;FiO2 Env, %;FiO2 sens2, %;P mask, cm H2O;Tmask, gradC;Tnagr, gradC;V, ml;f, 1/min;Tzad, gradC;FiO2 zad, %;Flags;
# POWERON 26.11.2018 14:04:04
473;41;35;12;2;304;0;7;28;28;1207;19;40;30;84344832;0
474;41;35;1;2;303;0;0;28;28;1207;19;40;30;84344832;0
475;41;34;125;349;302;0;244;28;28;1136;20;40;30;84344832;0
476;41;35;6;0;303;0;5;29;28;1136;20;40;30;84344832;0
477;41;35;1;6;301;0;255;29;28;1136;20;40;30;84344832;0
478;41;34;118;353;301;0;244;28;28;1009;20;40;30;84344832;0
479;41;35;6;0;300;0;6;28;28;1009;20;40;30;84344832;0
480;41;34;12;201;299;0;244;28;28;1022;21;40;30;84344832;0
481;41;34;66;96;300;0;4;28;28;1022;21;40;30;84344832;0
482;41;35;3;0;300;0;3;28;28;1022;21;40;30;84344832;0
483;41;34;136;393;299;0;241;28;28;1131;20;40;30;84344832;0
484;41;35;24;13;299;0;8;28;28;1131;20;40;30;84344832;0
485;41;36;2;1;299;0;2;28;28;1131;20;40;30;84344832;0
486;41;34;137;379;299;0;242;28;28;1227;19;40;30;84344832;0
487;41;35;60;79;299;0;7;28;28;1227;19;40;30;84344832;0
488;41;35;2;0;298;0;4;28;28;1227;19;40;30;84344832;0
489;41;34;139;316;297;0;242;28;28;1395;18;40;30;84344832;0
490;41;34;81;161;298;0;2;28;28;1395;18;40;30;84344832;0
491;41;35;2;0;298;0;5;28;28;1395;18;40;30;84344832;0
492;41;34;153;363;298;0;239;28;28;1295;18;40;30;84344832;0
493;41;34;63;107;299;0;5;28;28;1295;18;40;30;84344832;0
494;41;35;3;0;299;0;4;29;28;1295;18;40;30;84344832;0
495;41;34;54;384;299;0;235;29;28;1295;18;40;30;84344832;0
496;41;34;116;319;300;0;249;28;28;1305;18;40;30;84344832;0
497;41;35;4;0;299;0;7;28;28;1305;18;40;30;84344832;0
498;41;35;1;6;299;0;246;28;28;1305;18;40;30;84344832;0
499;41;34;132;346;299;0;248;28;28;1382;18;40;30;84344832;0
500;41;35;5;1;299;0;6;28;28;1382;18;40;30;84344832;0
501;41;34;168;368;299;0;241;28;28;1266;20;40;30;84344832;0
502;41;34;122;285;300;0;0;28;28;1266;20;40;30;84344832;0
503;41;36;3;1;301;0;5;28;28;1266;20;40;30;84344832;0
504;41;34;151;334;302;0;243;28;28;1306;19;40;30;84344832;0
505;41;34;79;133;303;0;5;28;28;1306;19;40;30;84344832;0
506;41;36;3;0;303;0;5;28;28;1306;19;40;30;84344832;0
507;41;34;140;403;303;0;242;28;28;1299;20;40;30;84344832;0
508;41;35;44;72;304;0;6;28;28;1299;20;40;30;84344832;0
509;41;36;2;1;304;0;4;28;28;1299;20;40;30;84344832;0
510;41;34;121;318;303;0;242;28;28;1325;19;40;30;84344832;0
511;41;35;20;17;304;0;5;28;28;1325;19;40;30;84344832;0
512;41;36;2;1;303;0;1;28;28;1325;19;40;30;84344832;0
513;41;34;144;413;303;0;241;28;28;1108;20;40;30;84344832;0
514;41;35;12;2;304;0;7;28;28;1108;20;40;30;84344832;0
515;41;36;1;1;304;0;0;28;28;1108;20;40;30;84344832;0
516;41;34;124;353;305;0;247;28;28;1161;21;40;30;84344832;0
517;41;35;5;0;308;0;7;28;28;1161;21;40;30;84344832;0
518;41;36;1;1;307;0;0;28;28;1161;21;40;30;84344832;0
519;41;34;138;396;306;0;246;28;28;1203;19;40;30;84344832;0
520;41;35;5;0;303;0;5;28;28;1203;19;40;30;84344832;0
521;41;34;9;351;301;0;234;28;28;1203;19;40;30;84344832;0
522;41;34;122;355;301;0;248;28;28;1286;20;40;30;84344832;0
523;41;35;5;0;300;0;7;28;28;1286;20;40;30;84344832;0
524;41;35;6;39;299;0;0;28;28;1209;20;40;30;84344832;0
525;41;33;155;440;300;0;242;28;28;1209;20;40;30;84344832;0
526;41;35;6;0;301;0;8;28;28;1209;20;40;30;84344832;0
527;41;34;7;249;300;0;239;28;28;1209;20;40;30;84344832;0
528;41;35;62;104;302;0;5;28;28;1409;17;40;30;84344832;0
529;41;36;3;2;303;0;2;28;28;1409;17;40;30;84344832;0
530;41;33;146;440;303;0;238;28;28;1051;22;40;30;84344832;0
531;41;35;19;6;305;0;11;28;28;1051;22;40;30;84344832;0
532;41;35;2;6;305;0;1;28;28;1051;22;40;30;84344832;0
533;41;35;1;1;305;0;0;28;28;1051;22;40;30;84344832;0
534;41;34;130;358;306;0;243;28;28;1372;15;40;30;84344832;0
535;41;35;5;1;307;0;3;28;28;1372;15;40;30;84344832;0
536;41;35;1;0;306;0;0;28;28;1372;15;40;30;84344832;0
537;41;33;159;446;306;0;241;28;28;815;21;40;30;84344832;0
538;41;35;7;0;308;0;8;28;28;815;21;40;30;84344832;0
539;41;36;1;1;307;0;0;28;28;815;21;40;30;84344832;0
540;41;33;166;491;308;0;236;28;28;1378;17;40;30;84344832;0
541;41;35;8;2;310;0;3;28;28;1378;17;40;30;84344832;0
542;41;36;1;1;310;0;0;28;28;1378;17;40;30;84344832;0
543;41;34;146;436;311;0;239;28;28;995;19;40;30;84344832;0
544;41;35;17;13;315;0;6;28;28;995;19;40;30;84344832;0
545;41;36;2;1;315;0;2;28;28;995;19;40;30;84344832;0
546;41;34;129;393;314;0;241;28;28;1395;19;40;30;84344832;0
547;41;34;67;148;313;0;5;28;28;1395;19;40;30;84344832;0
548;41;35;6;0;310;0;8;28;28;1395;19;40;30;84344832;0
549;41;35;1;2;306;0;1;28;28;1395;19;40;30;84344832;0
550;41;34;124;261;303;0;2;28;28;1818;16;40;30;84344832;0
551;41;36;3;0;301;0;4;28;28;1818;16;40;30;84344832;0
552;41;34;141;329;298;0;242;28;28;1220;22;40;30;84344832;0
553;41;35;35;108;299;0;1;28;28;1220;22;40;30;84344832;0
554;41;35;6;0;299;0;5;28;28;1220;22;40;30;84344832;0
555;41;34;113;398;298;0;239;28;28;1218;18;40;30;84344832;0
556;41;35;25;19;295;0;8;28;28;1218;18;40;30;84344832;0
557;41;36;2;0;292;0;3;28;28;1218;18;40;30;84344832;0
558;41;34;118;312;290;0;242;28;28;1175;20;40;30;84344832;0
559;41;35;45;58;291;0;6;28;28;1175;20;40;30;84344832;0
560;41;36;2;1;290;0;3;28;28;1175;20;40;30;84344832;0
561;41;34;108;277;291;0;244;28;28;1212;19;40;30;84344832;0
562;41;35;25;15;292;0;8;28;28;1212;19;40;30;84344832;0
563;41;36;2;1;292;0;2;28;28;1212;19;40;30;84344832;0
564;41;34;112;283;293;0;244;28;28;1175;19;40;30;84344832;0
565;41;35;33;26;297;0;7;28;28;1175;19;40;30;84344832;0
566;41;36;2;0;298;0;2;28;28;1175;19;40;30;84344832;0
567;41;34;106;284;299;0;243;28;28;1142;19;40;30;84344832;0
568;41;35;38;39;303;0;6;28;28;1142;19;40;30;84344832;0
569;41;36;2;2;305;0;2;28;28;1142;19;40;30;84344832;0
570;41;34;134;378;305;0;243;28;28;1171;20;40;30;84344832;0
571;41;35;9;2;306;0;7;28;28;1171;20;40;30;84344832;0
572;41;36;2;8;305;0;0;28;28;1171;20;40;30;84344832;0
573;41;34;116;301;305;0;250;28;28;1098;21;40;30;84344832;0
574;41;36;4;0;305;0;4;28;28;1098;21;40;30;84344832;0
575;41;36;1;2;302;0;255;28;28;1098;21;40;30;84344832;0
576;41;34;107;336;301;0;245;28;28;1092;18;40;30;84344832;0
577;41;36;8;1;299;0;6;28;28;1092;18;40;30;84344832;0
578;41;34;7;262;296;0;240;28;28;1092;18;40;30;84344832;0
579;41;34;105;252;293;0;254;28;28;1153;20;40;30;84344832;0
580;41;36;3;0;291;0;4;28;28;1153;20;40;30;84344832;0
581;41;34;72;332;290;0;240;28;28;1067;20;40;30;84344832;0
582;41;35;21;9;291;0;6;28;28;1067;20;40;30;84344832;0
583;41;36;2;1;294;0;0;28;28;1067;20;40;30;84344832;0
584;41;34;124;320;296;0;244;28;28;820;22;40;30;84344832;0
585;41;36;8;1;299;0;5;28;28;820;22;40;30;84344832;0
586;41;36;1;0;300;0;1;28;28;820;22;40;30;84344832;0
587;41;34;117;304;302;0;245;28;28;1128;18;40;30;84344832;0
588;41;35;10;1;305;0;6;28;28;1128;18;40;30;84344832;0
589;41;36;1;0;305;0;1;28;28;1128;18;40;30;84344832;0
590;41;34;125;320;304;0;246;28;28;1019;20;40;30;84344832;0
591;41;36;7;0;302;0;6;28;28;1019;20;40;30;84344832;0
592;41;36;1;1;299;0;0;28;28;1019;20;40;30;84344832;0
593;41;34;133;347;299;0;241;28;28;972;18;40;30;84344832;0
594;41;35;9;2;300;0;5;28;28;972;18;40;30;84344832;0
595;41;36;1;0;300;0;0;28;28;972;18;40;30;84344832;0
596;41;34;124;318;300;0;245;28;28;1022;20;40;30;84344832;0
597;41;36;4;0;299;0;3;28;28;1022;20;40;30;84344832;0
598;41;34;115;279;299;0;244;28;28;809;24;40;30;84344832;0
599;41;35;18;10;299;0;5;28;28;809;24;40;30;84344832;0
600;41;36;1;1;299;0;0;28;28;809;24;40;30;84344832;0
601;41;36;0;0;299;0;255;28;28;809;24;40;30;84344832;0
602;41;34;4;236;300;0;239;28;28;809;24;40;30;84344832;0
603;41;35;53;66;304;0;5;28;28;908;13;40;30;84344832;0
604;41;36;2;0;306;0;3;28;28;908;13;40;30;84344832;0
605;41;34;81;289;307;0;242;28;28;1026;20;40;30;84344832;0
606;41;35;67;98;309;0;4;28;28;1026;20;40;30;84344832;0
607;41;36;2;0;310;0;3;28;28;1026;20;40;30;84344832;0
608;41;33;174;461;308;0;239;28;28;1096;20;40;30;84344832;0
609;41;35;15;7;307;0;7;28;28;1096;20;40;30;84344832;0
610;41;36;1;1;307;0;2;28;28;1096;20;40;30;84344832;0
611;41;34;115;321;307;0;245;28;28;1271;20;40;30;84344832;0
612;41;36;6;0;308;0;4;28;28;1271;20;40;30;84344832;0
613;41;36;1;2;307;0;255;28;28;1271;20;40;30;84344832;0
614;41;34;106;291;304;0;248;28;28;855;21;40;30;84344832;0
615;41;35;12;9;302;0;3;28;28;855;21;40;30;84344832;0
616;41;36;1;0;299;0;2;28;28;855;21;40;30;84344832;0
617;41;33;163;448;298;0;244;28;28;1347;18;40;30;84344832;0
618;41;35;19;32;300;0;4;28;28;1347;18;40;30;84344832;0
619;41;35;3;4;300;0;8;28;28;1347;18;40;30;84344832;0
620;41;34;144;358;303;0;240;28;28;1473;16;40;30;84344832;0
621;41;35;30;43;307;0;5;28;28;1473;16;40;30;84344832;0
622;41;36;2;0;309;0;3;28;28;1473;16;40;30;84344832;0
623;41;34;118;341;311;0;242;28;28;1140;20;40;30;84344832;0
624;41;35;16;5;314;0;6;28;28;1140;20;40;30;84344832;0
625;41;36;2;1;314;0;1;28;28;1140;20;40;30;84344832;0
626;41;34;128;361;312;0;247;28;28;1163;20;40;30;84344832;0
627;41;36;6;1;311;0;5;28;28;1163;20;40;30;84344832;0
628;41;34;56;432;309;0;235;28;28;1163;20;40;30;84344832;0
629;41;34;94;210;307;0;1;28;28;1079;22;40;30;84344832;0
630;41;36;3;0;305;0;5;28;28;1079;22;40;30;84344832;0
631;41;34;10;302;301;0;238;28;28;1079;22;40;30;84344832;0
632;41;34;89;187;298;0;1;28;28;1235;19;40;30;84344832;0
633;41;36;4;0;295;0;5;28;28;1235;19;40;30;84344832;0
634;41;34;108;327;292;0;242;28;28;1233;20;40;30;84344832;0
635;41;34;93;194;293;0;0;28;28;1233;20;40;30;84344832;0
636;41;36;3;0;293;0;5;28;28;1233;20;40;30;84344832;0
637;41;35;9;36;292;0;255;28;28;1145;20;40;30;84344832;0
638;41;35;59;73;293;0;7;28;28;1145;20;40;30;84344832;0
639;41;36;3;0;294;0;4;28;28;1145;20;40;30;84344832;0
640;41;34;142;318;297;0;241;28;28;1209;18;40;30;84344832;0
641;41;35;63;90;304;0;5;28;28;1209;18;40;30;84344832;0
642;41;36;2;0;311;0;4;28;28;1209;18;40;30;84344832;0
643;41;34;113;292;313;0;244;28;28;1188;19;40;30;84344832;0
644;41;35;14;3;315;0;6;28;28;1188;19;40;30;84344832;0
645;41;35;2;15;313;0;255;28;28;1188;19;40;30;84344832;0
646;41;34;119;319;310;0;250;28;28;965;22;40;30;84344832;0
647;41;36;9;1;308;0;7;28;28;965;22;40;30;84344832;0
648;41;36;1;1;304;0;1;28;28;965;22;40;30;84344832;0
649;41;34;145;401;301;0;243;28;28;1341;18;40;30;84344832;0
650;41;36;10;2;301;0;6;28;28;1341;18;40;30;84344832;0
651;41;36;1;3;300;0;0;28;28;1341;18;40;30;84344832;0
652;41;34;133;358;300;0;245;28;28;1189;20;40;30;84344832;0
653;41;36;10;1;299;0;6;28;28;1189;20;40;30;84344832;0
654;41;36;1;2;298;0;0;28;28;1189;20;40;30;84344832;0
655;41;34;149;412;298;0;245;28;28;1230;19;40;30;84344832;0
656;41;36;5;0;298;0;5;28;28;1230;19;40;30;84344832;0
657;41;34;192;381;299;0;242;28;28;1211;21;40;30;84344832;0
658;41;34;86;158;303;0;4;28;28;1211;21;40;30;84344832;0
659;41;36;3;0;306;0;4;28;28;1211;21;40;30;84344832;0
660;41;34;112;354;308;0;240;28;28;1193;20;40;30;84344832;0
661;41;35;66;118;310;0;4;28;28;1193;20;40;30;84344832;0
662;41;36;5;0;311;0;6;28;28;1193;20;40;30;84344832;0
663;41;35;8;138;311;0;250;28;28;1193;20;40;30;84344832;0
664;41;34;85;185;312;0;1;28;28;1324;18;40;30;84344832;0
665;41;36;4;1;311;0;5;28;28;1324;18;40;30;84344832;0
666;41;34;25;364;308;0;236;28;28;1324;18;40;30;84344832;0
667;41;34;119;298;307;0;254;28;28;1200;20;40;30;84344832;0
668;41;36;3;0;306;0;5;28;28;1200;20;40;30;84344832;0
669;41;36;1;1;303;0;0;28;28;1200;20;40;30;84344832;0
670;41;34;146;408;302;0;242;28;28;1315;17;40;30;84344832;0
671;41;36;10;2;302;0;6;28;28;1315;17;40;30;84344832;0
672;41;36;1;0;302;0;1;28;28;1315;17;40;30;84344832;0
673;41;34;119;329;303;0;241;28;28;1240;17;40;30;84344832;0
674;41;35;30;30;305;0;4;28;28;1240;17;40;30;84344832;0
675;41;36;2;1;305;0;1;28;28;1240;17;40;30;84344832;0
676;41;34;13;239;304;0;241;28;28;1240;17;40;30;84344832;0
677;41;35;29;20;303;0;5;28;28;1009;18;40;30;84344832;0
678;41;36;2;1;302;0;0;28;28;1009;18;40;30;84344832;0
679;41;34;145;305;299;0;1;28;28;792;24;40;30;84344832;0
680;41;35;19;60;297;0;0;28;28;792;24;40;30;84344832;0
681;41;36;4;0;297;0;3;28;28;792;24;40;30;84344832;0
682;41;34;137;386;299;0;242;28;28;1302;17;40;30;84344832;0
683;41;36;10;2;303;0;6;28;28;1302;17;40;30;84344832;0
684;41;36;1;2;305;0;0;28;28;1302;17;40;30;84344832;0
685;41;34;135;333;307;0;253;28;28;1034;22;40;30;84344832;0
686;41;36;4;0;309;0;4;28;28;1034;22;40;30;84344832;0
687;41;36;1;1;309;0;0;28;28;1034;22;40;30;84344832;0
688;41;34;130;360;311;0;246;28;28;1133;19;40;30;84344832;0
689;41;36;3;0;314;0;3;28;28;1133;19;40;30;84344832;0
690;41;34;7;228;312;0;242;28;28;1133;19;40;30;84344832;0
691;41;34;121;342;309;0;249;28;28;1071;20;40;30;84344832;0
692;41;36;5;0;307;0;6;28;28;1071;20;40;30;84344832;0
693;41;36;1;1;302;0;0;28;28;1071;20;40;30;84344832;0
694;41;34;9;205;299;0;243;28;28;1071;20;40;30;84344832;0
695;41;34;78;140;300;0;2;28;28;1158;15;40;30;84344832;0
696;41;36;3;0;300;0;2;28;28;1158;15;40;30;84344832;0
697;41;34;51;299;298;0;240;28;28;980;20;40;30;84344832;0
698;41;35;43;61;297;0;4;28;28;980;20;40;30;84344832;0
699;41;36;2;0;295;0;2;28;28;980;20;40;30;84344832;0
700;41;34;103;267;294;0;245;28;28;997;20;40;30;84344832;0
701;41;35;45;56;295;0;4;28;28;997;20;40;30;84344832;0
702;41;36;2;0;294;0;2;28;28;997;20;40;30;84344832;0
703;41;34;100;256;292;0;244;28;28;1004;19;40;30;84344832;0
704;41;36;16;5;293;0;5;28;28;1004;19;40;30;84344832;0
705;41;36;2;1;293;0;0;28;28;1004;19;40;30;84344832;0
706;41;34;90;218;292;0;247;28;28;779;20;40;30;84344832;0
707;41;34;114;301;292;0;249;28;28;779;20;40;30;84344832;0
708;41;36;8;1;292;0;6;28;28;779;20;40;30;84344832;0
709;41;36;2;12;292;0;255;28;28;779;20;40;30;84344832;0
710;41;34;86;148;294;0;3;28;28;1467;16;40;30;84344832;0
711;41;36;6;2;297;0;7;28;28;1467;16;40;30;84344832;0
712;41;35;4;195;300;0;241;28;28;1467;16;40;30;84344832;0
713;41;35;52;86;305;0;4;28;28;1128;19;40;30;84344832;0
714;41;36;2;1;309;0;1;28;28;1128;19;40;30;84344832;0
715;41;36;2;2;312;0;255;28;28;1128;19;40;30;84344832;0
716;41;34;143;343;317;0;240;28;28;1043;15;40;30;84344832;0
717;41;35;29;36;322;0;6;28;28;1043;15;40;30;84344832;0
718;41;36;2;0;322;0;2;28;28;1043;15;40;30;84344832;0
719;41;34;116;297;320;0;244;28;28;1140;19;40;30;84344832;0
720;41;35;24;23;319;0;6;28;28;1140;19;40;30;84344832;0
721;41;36;2;0;317;0;2;28;28;1140;19;40;30;84344832;0
722;41;34;103;299;312;0;246;28;28;1070;21;40;30;84344832;0
723;41;36;8;2;310;0;3;28;28;1070;21;40;30;84344832;0
724;41;36;1;50;306;0;243;28;28;1070;21;40;30;84344832;0
725;41;34;125;349;301;0;250;28;28;867;21;40;30;84344832;0
726;41;36;4;0;297;0;5;28;28;867;21;40;30;84344832;0
727;41;34;75;305;293;0;242;28;28;1185;20;40;30;84344832;0
728;41;36;9;1;292;0;3;28;28;1185;20;40;30;84344832;0
729;41;36;1;1;291;0;0;28;28;1185;20;40;30;84344832;0
730;41;34;103;277;290;0;243;28;28;571;22;40;30;84344832;0
731;41;36;11;2;291;0;6;28;28;571;22;40;30;84344832;0
732;41;36;1;1;291;0;0;28;28;571;22;40;30;84344832;0
733;41;34;134;358;292;0;244;28;28;1067;20;40;30;84344832;0
734;41;36;9;1;294;0;6;28;28;1067;20;40;30;84344832;0
735;41;36;1;2;295;0;0;28;28;1067;20;40;30;84344832;0
736;41;36;0;1;297;0;247;28;28;1067;20;40;30;84344832;0
737;41;34;132;308;302;0;251;28;28;1103;15;40;30;84344832;0
738;41;36;4;0;305;0;4;28;28;1103;15;40;30;84344832;0
739;41;34;36;287;308;0;241;28;28;1153;20;40;30;84344832;0
740;41;34;95;179;311;0;0;28;28;1153;20;40;30;84344832;0
741;41;36;3;0;312;0;4;28;28;1153;20;40;30;84344832;0
742;41;34;149;398;309;0;238;28;28;1005;20;40;30;84344832;0
743;41;35;42;68;308;0;5;28;28;1005;20;40;30;84344832;0
744;41;36;3;0;306;0;4;28;28;1005;20;40;30;84344832;0
745;41;34;110;315;304;0;242;28;28;1277;19;40;30;84344832;0
746;41;34;87;176;305;0;2;28;28;1277;19;40;30;84344832;0
747;41;36;2;0;303;0;4;28;28;1277;19;40;30;84344832;0
748;41;36;1;1;301;0;0;28;28;1277;19;40;30;84344832;0
749;41;34;139;400;300;0;243;28;28;1234;16;40;30;84344832;0
750;41;35;50;64;299;0;8;28;28;1234;16;40;30;84344832;0
751;41;36;2;0;297;0;4;28;28;1234;16;40;30;84344832;0
752;41;36;1;6;297;0;255;28;28;1234;16;40;30;84344832;0
753;41;34;123;338;300;0;244;28;28;1704;14;40;30;84344832;0
754;41;36;5;0;305;0;4;28;28;1704;14;40;30;84344832;0
755;41;35;0;109;305;0;249;28;28;1704;14;40;30;84344832;0
756;41;34;122;335;305;0;245;28;28;884;21;40;30;84344832;0
757;41;35;35;70;304;0;2;28;28;884;21;40;30;84344832;0
758;41;36;3;2;301;0;0;28;28;884;21;40;30;84344832;0
759;41;34;86;151;298;0;0;28;28;1463;16;40;30;84344832;0
760;41;36;2;0;296;0;3;28;28;1463;16;40;30;84344832;0
761;41;34;103;155;292;0;1;28;28;463;27;40;30;84344832;0
762;41;36;3;1;289;0;0;28;28;463;27;40;30;84344832;0
763;41;36;1;2;289;0;255;28;28;463;27;40;30;84344832;0
764;41;36;0;0;295;0;255;28;28;463;27;40;30;84344832;0
765;41;34;118;272;304;0;249;28;28;607;15;40;30;84344832;0
766;41;36;8;1;312;0;6;28;28;607;15;40;30;84344832;0
767;41;36;1;1;315;0;0;28;28;607;15;40;30;84344832;0
768;41;35;40;27;317;0;2;28;28;1192;19;40;30;84344832;0
769;41;34;127;352;319;0;241;28;28;409;43;40;30;84344832;0
770;41;36;11;2;319;0;6;28;28;409;43;40;30;84344832;0
771;41;36;1;1;316;0;1;28;28;409;43;40;30;84344832;0
772;41;34;124;366;313;0;243;28;28;989;21;40;30;84344832;0
773;41;36;4;0;311;0;3;28;28;989;21;40;30;84344832;0
774;41;34;41;347;308;0;238;28;28;989;21;40;30;84344832;0
775;41;36;15;5;307;0;4;28;28;870;22;40;30;84344832;0
776;41;35;4;243;305;0;239;28;28;870;22;40;30;84344832;0
777;41;34;126;349;302;0;248;28;28;775;25;40;30;84344832;0
778;41;36;4;0;300;0;5;28;28;775;25;40;30;84344832;0
779;41;34;25;281;297;0;241;28;28;775;25;40;30;84344832;0
780;41;35;47;52;297;0;4;28;28;1149;20;40;30;84344832;0
781;41;36;2;1;296;0;1;28;28;1149;20;40;30;84344832;0
782;41;34;136;396;295;0;241;28;28;859;22;40;30;84344832;0
783;41;36;7;1;295;0;5;28;28;859;22;40;30;84344832;0
784;41;34;119;293;295;0;244;28;28;978;24;40;30;84344832;0
785;41;36;10;2;296;0;5;28;28;978;24;40;30;84344832;0
786;41;35;5;172;296;0;244;28;28;978;24;40;30;84344832;0
787;41;34;78;140;297;0;2;28;28;737;25;40;30;84344832;0
788;41;36;3;0;297;0;3;28;28;737;25;40;30;84344832;0
789;41;34;29;314;297;0;238;28;28;737;25;40;30;84344832;0
790;41;36;16;4;299;0;5;28;28;960;20;40;30;84344832;0
791;41;35;4;172;300;0;243;28;28;960;20;40;30;84344832;0
792;41;35;26;22;300;0;4;28;28;680;27;40;30;84344832;0
793;41;36;2;1;300;0;0;28;28;680;27;40;30;84344832;0
794;41;34;118;292;299;0;243;28;28;734;22;40;30;84344832;0
795;41;36;10;1;300;0;5;28;28;734;22;40;30;84344832;0
796;41;35;5;209;300;0;1;28;28;734;22;40;30;84344832;0
797;41;35;47;68;300;0;4;28;28;878;23;40;30;84344832;0
798;41;36;3;1;299;0;2;28;28;878;23;40;30;84344832;0
799;41;34;101;274;299;0;243;28;28;840;22;40;30;84344832;0
800;41;36;11;1;300;0;5;28;28;840;22;40;30;84344832;0
801;41;35;4;22;299;0;255;28;28;840;22;40;30;84344832;0
802;41;34;141;379;296;0;243;28;28;839;20;40;30;84344832;0
803;41;36;7;0;293;0;6;28;28;839;20;40;30;84344832;0
804;41;36;1;5;292;0;0;28;28;839;20;40;30;84344832;0
805;41;34;144;371;294;0;242;28;28;1019;19;40;30;84344832;0
806;41;36;12;4;301;0;6;28;28;1019;19;40;30;84344832;0
807;41;36;1;0;304;0;2;28;28;1019;19;40;30;84344832;0
808;41;34;111;285;307;0;245;28;28;1296;18;40;30;84344832;0
809;41;36;12;2;312;0;6;28;28;1296;18;40;30;84344832;0
810;41;36;2;7;312;0;0;28;28;1296;18;40;30;84344832;0
811;41;34;116;305;310;0;247;28;28;970;21;40;30;84344832;0
812;41;36;5;0;308;0;4;28;28;970;21;40;30;84344832;0
813;41;36;1;0;304;0;0;28;28;970;21;40;30;84344832;0
814;41;34;115;315;302;0;247;28;28;957;19;40;30;84344832;0
815;41;36;10;1;301;0;5;28;28;957;19;40;30;84344832;0
816;41;36;1;0;299;0;1;28;28;957;19;40;30;84344832;0
817;41;34;111;287;298;0;246;28;28;1210;18;40;30;84344832;0
818;41;36;16;5;298;0;6;28;28;1210;18;40;30;84344832;0
819;41;36;1;4;296;0;1;28;28;1210;18;40;30;84344832;0
820;41;34;110;302;293;0;243;28;28;1047;18;40;30;84344832;0
821;41;35;34;39;291;0;5;28;28;1047;18;40;30;84344832;0
822;41;36;2;0;289;0;3;28;28;1047;18;40;30;84344832;0
823;41;34;135;336;289;0;244;28;28;1157;19;40;30;84344832;0
824;41;35;61;124;294;0;6;28;28;1157;19;40;30;84344832;0
825;41;36;5;1;298;0;7;28;28;1157;19;40;30;84344832;0
826;41;34;150;359;303;0;242;28;28;1747;17;40;30;84344832;0
827;41;35;62;100;306;0;4;28;28;1747;17;40;30;84344832;0
828;41;36;4;0;309;0;4;28;28;1747;17;40;30;84344832;0
829;41;34;121;302;311;0;246;28;28;1055;22;40;30;84344832;0
830;41;35;21;22;314;0;5;28;28;1055;22;40;30;84344832;0
831;41;36;2;0;314;0;2;28;28;1055;22;40;30;84344832;0
832;41;35;34;21;313;0;0;28;28;1186;18;40;30;84344832;0
833;41;36;5;6;313;0;252;28;28;1186;18;40;30;84344832;0
834;41;34;138;403;306;0;244;28;28;291;38;40;30;84344832;0
835;41;36;5;0;295;0;7;28;28;291;38;40;30;84344832;0
836;41;36;1;1;288;0;1;28;28;291;38;40;30;84344832;0
837;41;34;133;362;288;0;243;28;28;1152;18;40;30;84344832;0
838;41;36;11;2;291;0;5;28;28;1152;18;40;30;84344832;0
839;41;36;1;1;292;0;1;28;28;1152;18;40;30;84344832;0
840;41;34;104;272;295;0;246;28;28;1209;19;40;30;84344832;0
841;41;36;7;0;299;0;5;28;28;1209;19;40;30;84344832;0
842;41;35;9;151;300;0;254;28;28;1209;19;40;30;84344832;0
843;41;34;103;245;302;0;251;28;28;845;20;40;30;84344832;0
844;41;36;4;0;305;0;3;28;28;845;20;40;30;84344832;0
845;41;34;104;340;306;0;241;28;28;955;20;40;30;84344832;0
846;41;35;21;18;306;0;4;28;28;955;20;40;30;84344832;0
847;41;36;2;0;306;0;1;28;28;955;20;40;30;84344832;0
848;41;34;116;298;306;0;245;28;28;840;23;40;30;84344832;0
849;41;36;9;1;305;0;6;28;28;840;23;40;30;84344832;0
850;41;36;1;5;302;0;0;28;28;840;23;40;30;84344832;0
851;41;34;113;294;301;0;247;28;28;1031;20;40;30;84344832;0
852;41;36;9;1;301;0;6;28;28;1031;20;40;30;84344832;0
853;41;36;1;2;299;0;0;28;28;1031;20;40;30;84344832;0
854;41;34;117;295;299;0;249;28;28;1103;19;40;30;84344832;0
855;41;36;7;1;299;0;6;28;28;1103;19;40;30;84344832;0
856;41;36;1;0;299;0;0;28;28;1103;19;40;30;84344832;0
857;41;34;130;335;299;0;246;28;28;1136;19;40;30;84344832;0
858;41;36;7;0;300;0;7;28;28;1136;19;40;30;84344832;0
859;41;36;1;2;301;0;0;28;28;1136;19;40;30;84344832;0
860;41;34;136;345;303;0;246;28;28;1196;19;40;30;84344832;0
861;41;36;4;0;307;0;3;28;28;1196;19;40;30;84344832;0
862;41;34;18;278;308;0;239;28;28;1196;19;40;30;84344832;0
863;41;34;122;310;310;0;249;28;28;874;22;40;30;84344832;0
864;41;36;3;0;312;0;4;28;28;874;22;40;30;84344832;0
865;41;34;40;365;310;0;238;28;28;874;22;40;30;84344832;0
866;41;35;68;107;309;0;3;28;28;1218;19;40;30;84344832;0
867;41;36;3;0;307;0;3;28;28;1218;19;40;30;84344832;0
868;41;34;72;257;303;0;244;28;28;987;19;40;30;84344832;0
869;41;34;91;247;302;0;250;28;28;987;19;40;30;84344832;0
870;41;36;3;0;300;0;4;28;28;987;19;40;30;84344832;0
871;41;34;28;347;296;0;237;28;28;987;19;40;30;84344832;0
