# time;P_O2, atm;P_He, atm;Flow O2, l/min;Flow He, l/min;FiO2 Env, %;FiO2 sens2, %;P mask, cm H2O;Tmask, gradC;Tnagr, gradC;V, ml;f, 1/min;Tzad, gradC;FiO2 zad, %;Flags;
# POWERON 29.11.2018 11:55:15
499;39;34;28;37;296;0;6;40;41;1293;17;40;30;84344832;0
500;39;35;1;0;293;0;3;40;41;1293;17;40;30;84344832;0
501;39;33;131;336;294;0;240;40;41;1265;19;40;30;84344832;0
502;39;34;26;23;297;0;6;40;41;1265;19;40;30;84344832;0
503;39;35;2;1;299;0;2;40;41;1265;19;40;30;84344832;0
504;39;33;124;316;300;0;245;40;41;1177;19;40;30;84344832;0
505;39;35;7;0;302;0;6;40;40;1177;19;40;30;84344832;0
506;39;34;2;140;303;0;243;40;40;1177;19;40;30;84344832;0
507;39;33;121;341;304;0;246;40;40;947;22;40;30;84344832;0
508;39;35;6;0;303;0;7;40;40;947;22;40;30;84344832;0
509;39;35;1;1;302;0;0;40;40;947;22;40;30;84344832;0
510;39;33;124;327;300;0;246;40;40;1189;18;40;30;84344832;0
511;39;35;4;0;298;0;4;40;40;1189;18;40;30;84344832;0
512;39;35;1;1;297;0;0;40;40;1189;18;40;30;84344832;0
513;39;33;127;327;297;0;244;40;39;958;18;40;30;84344832;0
514;39;35;19;21;298;0;5;40;39;958;18;40;30;84344832;0
515;39;35;1;0;298;0;1;40;39;958;18;40;30;84344832;0
516;39;33;123;332;300;0;244;40;39;1143;19;40;30;84344832;0
517;39;34;30;53;304;0;3;40;39;1143;19;40;30;84344832;0
518;39;35;2;2;306;0;0;40;39;1143;19;40;30;84344832;0
519;39;35;0;1;306;0;255;40;40;1143;19;40;30;84344832;0
520;39;33;107;211;307;0;1;40;41;1355;15;40;30;84344832;0
521;39;35;4;0;308;0;6;40;41;1355;15;40;30;84344832;0
522;39;33;73;434;307;0;236;40;41;1014;21;40;30;84344832;0
523;39;34;60;86;308;0;6;40;41;1014;21;40;30;84344832;0
524;39;35;3;0;309;0;4;40;41;1014;21;40;30;84344832;0
525;39;33;127;362;308;0;243;40;41;1177;21;40;30;84344832;0
526;39;35;10;2;308;0;6;40;41;1177;21;40;30;84344832;0
527;39;35;1;0;307;0;1;40;41;1177;21;40;30;84344832;0
528;39;33;142;429;306;0;240;40;41;1117;20;40;30;84344832;0
529;39;34;34;84;305;0;0;40;40;1117;20;40;30;84344832;0
530;39;35;3;0;303;0;4;40;40;1117;20;40;30;84344832;0
531;39;33;10;306;302;0;238;40;40;1117;20;40;30;84344832;0
532;39;34;87;158;298;0;4;40;40;1354;16;40;30;84344832;0
533;39;35;3;1;293;0;5;40;40;1354;16;40;30;84344832;0
534;39;33;80;305;290;0;242;40;40;1153;20;40;30;84344832;0
535;39;34;76;123;291;0;4;40;40;1153;20;40;30;84344832;0
536;39;35;2;0;292;0;3;40;39;1153;20;40;30;84344832;0
537;39;33;139;344;292;0;244;40;39;1076;21;40;30;84344832;0
538;39;35;8;1;292;0;6;40;39;1076;21;40;30;84344832;0
539;39;35;1;1;293;0;0;40;40;1076;21;40;30;84344832;0
540;39;33;127;312;295;0;248;40;41;975;21;40;30;84344832;0
541;39;35;5;0;298;0;5;40;42;975;21;40;30;84344832;0
542;39;34;1;150;300;0;244;40;43;975;21;40;30;84344832;0
543;39;33;128;323;302;0;247;40;43;1134;20;40;30;84344832;0
544;39;35;5;0;303;0;5;40;43;1134;20;40;30;84344832;0
545;39;33;8;263;303;0;241;40;43;1134;20;40;30;84344832;0
546;39;33;114;236;303;0;6;40;43;1142;19;40;30;84344832;0
547;39;35;4;0;304;0;4;40;43;1142;19;40;30;84344832;0
548;39;35;1;1;304;0;0;40;43;1142;19;40;30;84344832;0
549;39;33;127;336;305;0;242;40;43;1044;17;40;30;84344832;0
550;39;35;11;3;307;0;6;40;42;1044;17;40;30;84344832;0
551;39;35;1;1;306;0;1;40;42;1044;17;40;30;84344832;0
552;39;33;119;318;305;0;245;40;42;1200;18;40;30;84344832;0
553;39;35;13;7;306;0;5;40;42;1200;18;40;30;84344832;0
554;39;35;1;0;306;0;2;40;42;1200;18;40;30;84344832;0
555;39;33;120;309;305;0;245;40;41;1047;19;40;30;84344832;0
556;39;35;8;1;304;0;5;40;41;1047;19;40;30;84344832;0
557;39;35;1;1;303;0;1;40;41;1047;19;40;30;84344832;0
558;39;33;119;301;301;0;244;40;41;1037;19;40;30;84344832;0
559;39;35;7;1;300;0;5;40;41;1037;19;40;30;84344832;0
560;39;35;1;0;299;0;0;40;41;1037;19;40;30;84344832;0
561;39;33;119;303;299;0;244;40;41;961;18;40;30;84344832;0
562;39;34;27;29;300;0;5;40;41;961;18;40;30;84344832;0
563;39;35;2;0;299;0;3;40;40;961;18;40;30;84344832;0
564;39;35;1;4;300;0;246;40;40;961;18;40;30;84344832;0
565;39;33;143;370;301;0;245;40;40;1161;16;40;30;84344832;0
566;39;35;6;0;302;0;5;40;40;1161;16;40;30;84344832;0
567;39;35;1;1;303;0;0;40;40;1161;16;40;30;84344832;0
568;39;33;109;288;304;0;246;40;40;1182;18;40;30;84344832;0
569;39;35;9;2;308;0;5;40;40;1182;18;40;30;84344832;0
570;39;35;1;0;308;0;1;40;40;1182;18;40;30;84344832;0
571;39;33;127;285;307;0;243;40;40;1062;17;40;30;84344832;0
572;39;34;26;31;307;0;3;40;39;1062;17;40;30;84344832;0
573;39;35;2;0;305;0;2;40;39;1062;17;40;30;84344832;0
574;39;33;114;293;302;0;244;40;39;953;19;40;30;84344832;0
575;39;35;12;4;301;0;4;40;39;953;19;40;30;84344832;0
576;39;35;1;1;299;0;0;40;40;953;19;40;30;84344832;0
577;39;34;6;196;297;0;244;40;41;953;19;40;30;84344832;0
578;39;33;103;253;297;0;251;40;41;881;17;40;30;84344832;0
579;39;35;3;0;297;0;2;40;41;881;17;40;30;84344832;0
580;39;35;1;15;296;0;241;40;41;881;17;40;30;84344832;0
581;39;33;103;271;296;0;248;40;41;963;18;40;30;84344832;0
582;39;35;3;0;295;0;3;40;41;963;18;40;30;84344832;0
583;39;33;107;344;294;0;240;40;41;946;20;40;30;84344832;0
584;39;34;87;155;292;0;3;40;41;946;20;40;30;84344832;0
585;39;35;3;0;292;0;4;40;41;946;20;40;30;84344832;0
586;39;33;109;254;293;0;245;40;40;1073;20;40;30;84344832;0
587;39;34;44;55;297;0;4;40;40;1073;20;40;30;84344832;0
588;39;35;2;1;300;0;3;40;40;1073;20;40;30;84344832;0
589;39;33;107;329;301;0;241;40;40;1010;18;40;30;84344832;0
590;39;33;105;201;302;0;0;40;40;1010;18;40;30;84344832;0
591;39;35;3;0;302;0;5;40;40;1010;18;40;30;84344832;0
592;39;35;1;9;302;0;249;40;40;1010;18;40;30;84344832;0
593;39;33;126;331;305;0;245;40;40;1184;17;40;30;84344832;0
594;39;35;10;2;308;0;7;40;39;1184;17;40;30;84344832;0
595;39;35;1;1;308;0;2;40;39;1184;17;40;30;84344832;0
596;39;33;138;345;309;0;239;40;39;145;91;40;30;84344832;0
597;39;34;24;33;310;0;4;39;39;145;91;40;30;84344832;0
598;39;35;2;0;310;0;3;40;39;145;91;40;30;84344832;0
599;39;33;132;298;310;0;244;39;41;982;20;40;30;84344832;0
600;39;34;35;45;311;0;4;40;41;982;20;40;30;84344832;0
601;39;35;2;0;310;0;3;40;41;982;20;40;30;84344832;0
602;39;33;72;261;307;0;244;40;41;1055;18;40;30;84344832;0
603;39;34;53;79;305;0;3;40;41;1055;18;40;30;84344832;0
604;39;35;2;1;302;0;2;40;41;1055;18;40;30;84344832;0
605;39;34;3;154;299;0;245;40;41;1055;18;40;30;84344832;0
606;39;33;121;319;297;0;246;40;41;921;18;40;30;84344832;0
607;39;35;6;1;295;0;4;40;41;921;18;40;30;84344832;0
608;39;35;1;1;293;0;0;40;41;921;18;40;30;84344832;0
609;39;33;113;285;294;0;244;40;41;1108;16;40;30;84344832;0
610;39;35;13;4;296;0;4;40;40;1108;16;40;30;84344832;0
611;39;35;1;0;297;0;1;40;40;1108;16;40;30;84344832;0
612;39;33;113;281;297;0;245;40;40;948;20;40;30;84344832;0
613;39;35;16;5;299;0;5;40;40;948;20;40;30;84344832;0
614;39;35;1;1;299;0;1;40;40;948;20;40;30;84344832;0
615;39;33;105;253;298;0;247;40;40;1001;19;40;30;84344832;0
616;39;35;13;3;298;0;5;40;40;1001;19;40;30;84344832;0
617;39;35;1;0;297;0;1;40;40;1001;19;40;30;84344832;0
618;39;33;102;333;297;0;240;40;40;1005;17;40;30;84344832;0
619;39;35;24;26;301;0;4;40;39;1005;17;40;30;84344832;0
620;39;35;2;1;304;0;0;40;39;1005;17;40;30;84344832;0
621;39;33;135;321;303;0;244;40;40;883;21;40;30;84344832;0
622;39;34;34;86;303;0;1;40;41;883;21;40;30;84344832;0
623;39;34;24;170;302;0;250;40;43;883;21;40;30;84344832;0
624;39;34;19;38;301;0;255;40;45;883;21;40;30;84344832;0
625;39;35;2;0;297;0;255;40;46;883;21;40;30;84344832;0
626;39;33;175;433;296;0;238;40;47;1875;11;40;30;84344832;0
627;39;34;33;35;300;0;7;41;47;1875;11;40;30;84344832;0
628;39;35;3;104;304;0;5;41;47;1875;11;40;30;84344832;0
629;39;33;159;319;306;0;241;41;47;1238;22;40;30;84344832;0
630;39;34;29;30;312;0;6;41;46;1238;22;40;30;84344832;0
631;39;35;2;0;315;0;4;41;46;1238;22;40;30;84344832;0
632;39;33;19;275;317;0;242;41;46;1238;22;40;30;84344832;0
633;39;33;116;299;319;0;249;41;46;1392;15;40;30;84344832;0
634;39;35;6;1;320;0;7;41;46;1392;15;40;30;84344832;0
635;39;35;1;4;318;0;0;41;45;1392;15;40;30;84344832;0
636;39;33;123;334;313;0;248;41;45;1243;18;40;30;84344832;0
637;39;35;7;1;308;0;7;42;45;1243;18;40;30;84344832;0
638;39;35;1;1;303;0;1;41;45;1243;18;40;30;84344832;0
639;39;33;112;312;298;0;246;42;45;1201;17;40;30;84344832;0
640;39;35;16;7;296;0;6;42;44;1201;17;40;30;84344832;0
641;39;35;2;0;293;0;3;42;44;1201;17;40;30;84344832;0
642;39;33;130;326;291;0;246;42;44;1192;19;40;30;84344832;0
643;39;35;9;1;291;0;8;42;44;1192;19;40;30;84344832;0
644;39;35;1;0;291;0;1;42;43;1192;19;40;30;84344832;0
645;39;33;140;359;292;0;244;42;43;1090;19;40;30;84344832;0
646;39;35;12;4;294;0;5;42;43;1090;19;40;30;84344832;0
647;39;35;1;0;296;0;3;41;43;1090;19;40;30;84344832;0
648;39;33;145;359;299;0;245;41;43;1274;20;40;30;84344832;0
649;39;35;10;2;305;0;6;41;42;1274;20;40;30;84344832;0
650;39;35;1;1;308;0;1;41;42;1274;20;40;30;84344832;0
651;39;33;120;309;311;0;244;41;42;1150;18;40;30;84344832;0
652;39;34;27;29;314;0;5;41;42;1150;18;40;30;84344832;0
653;39;35;2;0;313;0;2;41;42;1150;18;40;30;84344832;0
654;39;33;116;332;312;0;243;41;42;1193;18;40;30;84344832;0
655;39;34;37;45;312;0;5;41;42;1193;18;40;30;84344832;0
656;39;35;2;0;310;0;3;41;42;1193;18;40;30;84344832;0
657;39;33;124;323;307;0;246;41;41;1120;20;40;30;84344832;0
658;39;35;24;27;305;0;5;41;41;1120;20;40;30;84344832;0
659;39;35;2;0;303;0;3;41;41;1120;20;40;30;84344832;0
660;39;33;24;236;300;0;243;41;41;1120;20;40;30;84344832;0
661;39;33;110;234;298;0;0;41;41;1117;17;40;30;84344832;0
662;39;35;4;0;297;0;6;41;41;1117;17;40;30;84344832;0
663;39;35;1;2;295;0;0;41;41;1117;17;40;30;84344832;0
664;39;33;155;289;296;0;245;41;40;1189;15;40;30;84344832;0
665;39;34;32;56;297;0;4;41;40;1189;15;40;30;84344832;0
666;39;35;3;4;298;0;3;41;40;1189;15;40;30;84344832;0
667;39;33;146;352;300;0;243;41;40;1122;20;40;30;84344832;0
668;39;34;32;72;306;0;1;41;40;1122;20;40;30;84344832;0
669;39;35;3;0;309;0;5;41;40;1122;20;40;30;84344832;0
670;39;35;1;9;311;0;0;41;40;1122;20;40;30;84344832;0
671;39;33;157;392;312;0;245;41;40;1108;16;40;30;84344832;0
672;39;35;7;1;311;0;9;40;40;1108;16;40;30;84344832;0
673;39;35;1;1;308;0;3;41;40;1108;16;40;30;84344832;0
674;39;33;121;309;309;0;245;40;39;1279;18;40;30;84344832;0
675;39;35;13;2;312;0;8;40;39;1279;18;40;30;84344832;0
676;39;35;1;0;311;0;4;40;39;1279;18;40;30;84344832;0
677;39;35;0;187;308;0;250;40;39;1279;18;40;30;84344832;0
678;39;33;122;329;306;0;248;40;39;1153;15;40;30;84344832;0
679;39;35;5;0;303;0;7;40;39;1153;15;40;30;84344832;0
680;39;33;85;321;300;0;243;40;39;1070;21;40;30;84344832;0
681;39;34;33;23;298;0;7;40;39;1070;21;40;30;84344832;0
682;39;35;2;0;296;0;5;40;39;1070;21;40;30;84344832;0
683;39;33;126;325;295;0;244;40;40;912;21;40;30;84344832;0
684;39;35;13;4;295;0;8;40;42;912;21;40;30;84344832;0
685;39;35;1;0;295;0;4;40;42;912;21;40;30;84344832;0
686;39;33;127;310;296;0;246;40;42;1013;19;40;30;84344832;0
687;39;35;7;1;296;0;10;40;42;1013;19;40;30;84344832;0
688;39;35;1;0;297;0;3;40;42;1013;19;40;30;84344832;0
689;39;33;120;302;298;0;245;40;42;937;19;40;30;84344832;0
690;39;35;6;0;300;0;9;40;42;937;19;40;30;84344832;0
691;39;35;2;7;299;0;0;40;42;937;19;40;30;84344832;0
692;39;33;135;357;299;0;245;40;41;909;21;40;30;84344832;0
693;39;35;7;1;299;0;7;40;41;909;21;40;30;84344832;0
694;39;35;1;1;300;0;2;40;41;909;21;40;30;84344832;0
695;39;35;0;5;301;0;255;40;41;909;21;40;30;84344832;0
696;39;33;152;396;304;0;238;40;41;182;102;40;30;84344832;0
697;39;35;13;4;309;0;9;40;41;182;102;40;30;84344832;0
698;39;35;1;0;311;0;8;40;40;182;102;40;30;84344832;0
699;39;33;126;324;312;0;249;40;40;1022;22;40;30;84344832;0
700;39;35;8;1;311;0;12;40;40;1022;22;40;30;84344832;0
701;39;35;1;0;310;0;7;40;40;1022;22;40;30;84344832;0
702;39;33;120;316;306;0;249;40;40;1160;19;40;30;84344832;0
703;39;35;7;0;304;0;13;40;40;1160;19;40;30;84344832;0
704;39;35;1;1;300;0;6;40;40;1160;19;40;30;84344832;0
705;39;33;131;338;298;0;246;40;40;1122;18;40;30;84344832;0
706;39;35;9;1;296;0;14;40;40;1122;18;40;30;84344832;0
707;39;35;1;2;294;0;5;40;39;1122;18;40;30;84344832;0
708;39;33;123;298;294;0;248;40;39;1198;19;40;30;84344832;0
709;39;34;33;73;293;0;0;40;39;1198;19;40;30;84344832;0
710;39;35;2;0;293;0;10;40;39;1198;19;40;30;84344832;0
711;39;33;31;335;294;0;240;40;39;1198;19;40;30;84344832;0
712;39;34;60;66;295;0;7;40;39;1213;16;40;30;84344832;0
713;39;35;3;0;295;0;11;40;39;1213;16;40;30;84344832;0
714;39;33;118;296;295;0;244;40;40;1028;20;40;30;84344832;0
715;39;35;20;6;296;0;9;40;42;1028;20;40;30;84344832;0
716;39;35;2;0;297;0;5;40;43;1028;20;40;30;84344832;0
717;39;33;134;332;298;0;244;40;44;937;20;40;30;84344832;0
718;39;35;10;1;299;0;10;40;44;937;20;40;30;84344832;0
719;39;35;1;4;300;0;2;40;44;937;20;40;30;84344832;0
720;39;33;124;310;300;0;247;40;44;976;21;40;30;84344832;0
721;39;35;5;0;303;0;8;40;43;976;21;40;30;84344832;0
722;39;33;114;274;304;0;244;40;43;908;22;40;30;84344832;0
723;39;35;22;12;305;0;7;40;43;908;22;40;30;84344832;0
724;39;35;2;2;305;0;2;40;43;908;22;40;30;84344832;0
725;39;35;0;0;305;0;0;40;43;908;22;40;30;84344832;0
726;39;35;3;0;305;0;0;40;43;908;22;40;30;84344832;0
727;39;35;1;0;307;0;255;40;43;908;22;40;30;84344832;0
728;39;35;0;0;314;0;255;40;42;908;22;40;30;84344832;0
729;39;35;0;5;324;0;249;40;42;908;22;40;30;84344832;0
730;39;35;6;0;334;0;0;40;42;855;8;40;30;84344832;0
731;39;33;131;359;339;0;239;40;42;327;36;40;30;84344832;0
732;39;35;14;2;329;0;10;40;42;327;36;40;30;84344832;0
733;39;35;2;0;317;0;4;40;42;327;36;40;30;84344832;0
734;39;33;129;370;308;0;245;40;42;1063;22;40;30;84344832;0
735;39;35;5;0;303;0;6;40;41;1063;22;40;30;84344832;0
736;39;35;1;2;299;0;1;41;41;1063;22;40;30;84344832;0
737;39;33;127;319;294;0;242;40;41;986;17;40;30;84344832;0
738;39;35;15;4;292;0;7;40;41;986;17;40;30;84344832;0
739;39;35;2;0;290;0;3;40;41;986;17;40;30;84344832;0
740;39;33;87;247;290;0;244;41;41;964;20;40;30;84344832;0
741;39;35;30;27;291;0;4;41;41;964;20;40;30;84344832;0
742;39;35;2;0;292;0;2;41;41;964;20;40;30;84344832;0
743;39;34;6;30;292;0;255;40;40;964;20;40;30;84344832;0
744;39;35;2;0;295;0;255;40;40;964;20;40;30;84344832;0
745;39;35;1;0;301;0;255;40;40;964;20;40;30;84344832;0
746;39;35;0;0;308;0;0;40;40;964;20;40;30;84344832;0
747;39;33;179;422;318;0;242;40;40;1139;8;40;30;84344832;0
748;39;35;7;1;327;0;7;40;40;1139;8;40;30;84344832;0
749;39;34;14;60;330;0;0;40;40;1198;24;40;30;84344832;0
750;39;33;148;404;330;0;245;40;40;1198;24;40;30;84344832;0
751;39;35;6;1;330;0;9;40;40;1198;24;40;30;84344832;0
752;39;35;1;2;326;0;3;40;40;1198;24;40;30;84344832;0
753;39;33;123;344;322;0;244;40;39;1319;16;40;30;84344832;0
754;39;35;8;1;319;0;5;40;39;1319;16;40;30;84344832;0
755;39;35;1;1;313;0;0;40;39;1319;16;40;30;84344832;0
756;39;33;139;414;306;0;240;40;39;1055;18;40;30;84344832;0
757;39;35;19;19;302;0;7;40;39;1055;18;40;30;84344832;0
758;39;35;2;2;299;0;3;40;39;1055;18;40;30;84344832;0
759;39;33;181;370;296;0;242;40;39;1250;18;40;30;84344832;0
760;39;34;42;59;295;0;6;40;40;1250;18;40;30;84344832;0
761;39;35;2;1;295;0;3;40;42;1250;18;40;30;84344832;0
762;39;33;22;268;295;0;240;40;42;1250;18;40;30;84344832;0
763;39;33;124;340;297;0;246;40;42;1200;18;40;30;84344832;0
764;39;35;4;0;298;0;5;40;42;1200;18;40;30;84344832;0
765;39;34;14;249;297;0;242;40;42;1200;18;40;30;84344832;0
766;39;33;119;278;298;0;254;40;42;1168;19;40;30;84344832;0
767;39;35;3;0;298;0;5;40;42;1168;19;40;30;84344832;0
768;39;35;1;0;298;0;0;40;42;1168;19;40;30;84344832;0
769;39;35;0;0;299;0;255;40;42;1168;19;40;30;84344832;0
770;39;34;51;64;300;0;1;40;41;1091;14;40;30;84344832;0
771;39;35;3;37;301;0;243;40;41;1091;14;40;30;84344832;0
772;39;33;121;324;300;0;247;40;41;577;31;40;30;84344832;0
773;39;35;5;0;299;0;6;40;41;577;31;40;30;84344832;0
774;39;35;1;3;297;0;0;40;41;577;31;40;30;84344832;0
775;39;33;108;247;296;0;238;40;41;1127;16;40;30;84344832;0
776;39;35;24;21;296;0;6;40;40;1127;16;40;30;84344832;0
777;39;35;2;3;295;0;1;40;40;1127;16;40;30;84344832;0
778;39;35;1;0;295;0;255;40;40;1127;16;40;30;84344832;0
779;39;33;105;267;296;0;247;40;40;1122;16;40;30;84344832;0
780;39;35;6;0;297;0;5;40;40;1122;16;40;30;84344832;0
781;39;33;37;267;297;0;243;40;40;1122;16;40;30;84344832;0
782;39;34;42;49;296;0;4;40;40;950;22;40;30;84344832;0
783;39;35;2;0;296;0;1;40;40;950;22;40;30;84344832;0
784;39;35;0;0;296;0;0;40;40;950;22;40;30;84344832;0
785;39;35;0;1;297;0;254;40;40;950;22;40;30;84344832;0
786;39;33;134;347;301;0;246;40;40;856;13;40;30;84344832;0
787;39;35;7;1;304;0;5;40;39;856;13;40;30;84344832;0
788;39;35;2;28;305;0;244;40;39;856;13;40;30;84344832;0
789;39;33;121;300;305;0;248;40;39;1176;19;40;30;84344832;0
790;39;35;5;0;305;0;6;40;39;1176;19;40;30;84344832;0
791;39;35;1;0;302;0;0;40;40;1176;19;40;30;84344832;0
792;39;33;108;288;302;0;243;40;41;1114;17;40;30;84344832;0
793;39;35;19;13;303;0;5;40;41;1114;17;40;30;84344832;0
794;39;35;2;0;302;0;2;40;41;1114;17;40;30;84344832;0
795;39;33;117;289;300;0;244;40;41;1113;17;40;30;84344832;0
796;39;35;19;14;299;0;4;40;41;1113;17;40;30;84344832;0
797;39;35;2;0;297;0;2;40;41;1113;17;40;30;84344832;0
798;39;33;96;256;297;0;245;40;41;964;19;40;30;84344832;0
799;39;34;87;162;298;0;1;40;41;964;19;40;30;84344832;0
800;39;35;3;0;299;0;4;40;40;964;19;40;30;84344832;0
801;39;34;8;206;298;0;244;40;40;964;19;40;30;84344832;0
802;39;33;113;285;298;0;249;40;40;1089;18;40;30;84344832;0
803;39;35;3;0;297;0;4;40;40;1089;18;40;30;84344832;0
804;39;34;13;206;296;0;245;40;40;1089;18;40;30;84344832;0
805;39;33;114;274;296;0;251;40;40;1049;19;40;30;84344832;0
806;39;35;4;0;296;0;5;40;40;1049;19;40;30;84344832;0
807;39;35;0;157;296;0;242;40;40;1049;19;40;30;84344832;0
808;39;33;115;288;296;0;247;40;39;1020;18;40;30;84344832;0
809;39;35;6;0;296;0;7;40;39;1020;18;40;30;84344832;0
810;39;35;1;3;296;0;255;40;39;1020;18;40;30;84344832;0
811;39;33;116;280;297;0;249;40;39;1146;18;40;30;84344832;0
812;39;35;7;1;298;0;6;40;39;1146;18;40;30;84344832;0
813;39;35;1;3;298;0;0;40;40;1146;18;40;30;84344832;0
814;39;33;135;333;299;0;247;40;41;1147;19;40;30;84344832;0
815;39;35;6;0;301;0;6;40;41;1147;19;40;30;84344832;0
816;39;35;1;3;302;0;0;40;41;1147;19;40;30;84344832;0
817;39;33;117;287;304;0;247;40;41;1133;19;40;30;84344832;0
818;39;35;6;0;307;0;6;40;41;1133;19;40;30;84344832;0
819;39;33;13;301;306;0;238;40;41;1133;19;40;30;84344832;0
820;39;34;59;82;305;0;5;40;41;1046;20;40;30;84344832;0
821;39;35;2;0;304;0;4;40;41;1046;20;40;30;84344832;0
822;39;33;115;287;304;0;246;40;41;1008;23;40;30;84344832;0
823;39;35;11;3;305;0;4;40;40;1008;23;40;30;84344832;0
824;39;35;1;0;304;0;2;40;40;1008;23;40;30;84344832;0
825;39;33;153;401;302;0;244;40;40;1012;20;40;30;84344832;0
826;39;35;6;1;301;0;5;40;40;1012;20;40;30;84344832;0
827;39;35;1;1;301;0;0;40;40;1012;20;40;30;84344832;0
828;39;33;126;329;304;0;244;40;40;1110;18;40;30;84344832;0
829;39;35;12;3;308;0;5;40;40;1110;18;40;30;84344832;0
830;39;35;1;1;309;0;1;40;40;1110;18;40;30;84344832;0
831;39;33;125;326;308;0;245;40;39;1117;18;40;30;84344832;0
832;39;35;15;7;307;0;5;40;39;1117;18;40;30;84344832;0
833;39;35;1;0;305;0;3;40;39;1117;18;40;30;84344832;0
834;39;33;125;291;304;0;243;40;40;1097;18;40;30;84344832;0
835;39;35;17;17;305;0;5;40;42;1097;18;40;30;84344832;0
836;39;35;2;0;304;0;2;40;43;1097;18;40;30;84344832;0
837;39;33;106;257;305;0;244;40;43;1052;18;40;30;84344832;0
838;39;35;12;9;307;0;2;40;43;1052;18;40;30;84344832;0
839;39;35;1;1;308;0;0;40;43;1052;18;40;30;84344832;0
840;39;33;126;329;307;0;245;40;43;709;22;40;30;84344832;0
841;39;35;9;2;306;0;5;40;43;709;22;40;30;84344832;0
842;39;35;1;139;303;0;244;40;43;709;22;40;30;84344832;0
843;39;34;38;54;302;0;3;40;42;1058;20;40;30;84344832;0
844;39;35;2;0;302;0;2;40;42;1058;20;40;30;84344832;0
845;39;33;129;347;302;0;244;40;42;760;25;40;30;84344832;0
846;39;35;5;0;301;0;5;40;42;760;25;40;30;84344832;0
847;39;33;26;275;301;0;240;40;42;760;25;40;30;84344832;0
848;39;34;36;37;301;0;4;40;42;887;22;40;30;84344832;0
849;39;35;2;0;300;0;1;40;42;887;22;40;30;84344832;0
850;39;33;124;296;300;0;242;40;41;825;21;40;30;84344832;0
851;39;35;19;20;300;0;4;40;41;825;21;40;30;84344832;0
852;39;35;4;64;300;0;0;40;41;825;21;40;30;84344832;0
853;39;33;143;375;299;0;240;40;41;182;86;40;30;84344832;0
854;39;35;9;1;298;0;7;40;41;182;86;40;30;84344832;0
855;39;35;1;1;298;0;2;40;41;182;86;40;30;84344832;0
856;39;33;117;293;299;0;245;40;41;978;20;40;30;84344832;0
857;39;35;10;2;300;0;5;40;40;978;20;40;30;84344832;0
858;39;35;1;1;300;0;0;40;40;978;20;40;30;84344832;0
859;39;33;97;249;300;0;245;40;40;893;19;40;30;84344832;0
860;39;35;7;1;300;0;5;40;40;893;19;40;30;84344832;0
861;39;33;115;386;298;0;237;40;40;893;19;40;30;84344832;0
862;39;33;106;214;297;0;0;40;40;778;22;40;30;84344832;0
863;39;35;3;0;297;0;3;40;40;778;22;40;30;84344832;0
864;39;35;1;1;297;0;0;40;40;778;22;40;30;84344832;0
865;39;33;106;273;299;0;248;40;40;1077;18;40;30;84344832;0
866;39;35;5;0;300;0;4;40;39;1077;18;40;30;84344832;0
867;39;35;1;1;300;0;255;40;39;1077;18;40;30;84344832;0
868;39;33;111;278;298;0;246;40;39;853;18;40;30;84344832;0
869;39;35;4;0;299;0;4;40;39;853;18;40;30;84344832;0
870;39;33;22;252;298;0;241;40;39;853;18;40;30;84344832;0
871;39;35;18;20;298;0;2;40;39;787;21;40;30;84344832;0
872;39;35;2;0;298;0;0;40;39;787;21;40;30;84344832;0
873;39;35;0;1;297;0;0;40;40;787;21;40;30;84344832;0
874;39;33;122;290;299;0;245;40;41;723;16;40;30;84344832;0
875;39;35;19;15;300;0;5;40;41;723;16;40;30;84344832;0
876;39;35;1;0;300;0;2;40;41;723;16;40;30;84344832;0
877;39;33;142;292;301;0;241;40;41;1156;17;40;30;84344832;0
878;39;35;17;12;301;0;5;40;41;1156;17;40;30;84344832;0
879;39;35;1;0;301;0;1;40;41;1156;17;40;30;84344832;0
880;39;35;0;1;302;0;0;40;41;1156;17;40;30;84344832;0
881;39;33;131;343;305;0;242;40;41;949;15;40;30;84344832;0
882;39;35;20;20;309;0;5;40;41;949;15;40;30;84344832;0
883;39;35;2;0;311;0;2;40;40;949;15;40;30;84344832;0
884;39;35;0;2;311;0;245;40;40;949;15;40;30;84344832;0
885;39;34;49;62;313;0;3;40;40;1128;16;40;30;84344832;0
886;39;35;2;0;315;0;1;40;40;1128;16;40;30;84344832;0
887;39;35;0;0;314;0;255;40;40;1128;16;40;30;84344832;0
888;39;36;0;0;312;0;255;40;40;1128;16;40;30;84344832;0
889;39;33;108;303;311;0;241;40;40;756;12;40;30;84344832;0
890;39;35;13;8;310;0;4;40;40;756;12;40;30;84344832;0
891;39;35;2;2;310;0;0;40;40;756;12;40;30;84344832;0
892;39;33;86;217;308;0;246;40;40;861;20;40;30;84344832;0
893;39;33;105;196;308;0;0;40;39;861;20;40;30;84344832;0
894;39;35;4;0;306;0;3;40;39;861;20;40;30;84344832;0
895;39;35;0;140;302;0;246;40;39;861;20;40;30;84344832;0
896;39;34;92;159;301;0;2;40;39;1129;17;40;30;84344832;0
897;39;35;2;0;300;0;3;40;39;1129;17;40;30;84344832;0
